id,name,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,clusters
2vEkF5UazjaBL6CpG2BZgq,The Abduction,John Williams,0.159,0.23,2,-15.441,0,0.033,0.672,0.848,0.0951,0.0632,84.933,145293,4,3
6GWS0Nb3ybf3tQXZ0FlfZf,Aberdeen,Cage The Elephant,0.154,0.972,7,-3.626,1,0.111,0.000913,0.247,0.368,0.213,205.467,192920,4,4
5FcjGGKpQx6dvuGcbAcFtC,Above You,The Whitest Boy Alive,0.725,0.774,4,-6.402,0,0.174,0.135,0.126,0.0844,0.72,78.976,194960,4,1
4YpfqCRwb3ttShlTNaB2jU,Abraham,Sufjan Stevens,0.365,0.0299,6,-20.546,1,0.0709,0.946,0.49,0.111,0.255,80.762,153693,4,2
00fyPXxe2SCBHnFwEO9Eh1,Across The Universe - Take 2 / Anthology 2 Version,The Beatles,0.488,0.341,2,-11.907,1,0.0256,0.681,0.0,0.0844,0.463,79.377,212120,4,3
691jw4auDZjaTOwUJmtoSy,Across The Universe - World Wildlife Fund Version / Remastered 2009,The Beatles,0.461,0.575,10,-10.709,1,0.0538,0.517,0.0,0.138,0.549,82.634,229173,4,0
4dkoqJrP0L8FXftrMZongF,Across The Universe - Remastered 2009,The Beatles,0.257,0.412,1,-11.788,1,0.0287,0.361,8.68e-05,0.0702,0.858,152.126,228133,4,5
0IxxqsYBcCHEQ1HqLYJnwx,Act Naturally - Remastered 2009,The Beatles,0.702,0.447,7,-10.122,1,0.0308,0.366,0.0,0.153,0.944,93.02,150373,4,4
1aQmitUScES0kpdge6BtF4,Ad Lib Blues,Lester Young,0.704,0.317,0,-13.127,1,0.0551,0.956,0.499,0.139,0.783,108.165,354333,4,3
7or26qS3BfpTtWO3BFw5GE,Addicted,Amy Winehouse,0.786,0.846,8,-3.752,1,0.0391,0.00144,0.0172,0.101,0.695,107.976,165120,4,4
22cDldSuj9rgIMXwn4Ofn0,Adult Diversion,Alvvays,0.327,0.948,8,-4.355,1,0.0711,0.0355,0.515,0.126,0.469,177.328,207640,4,4
5MbRyPfgokD3c6nxCV7TFG,Adventures in Your Own Backyard,Patrick Watson,0.353,0.547,5,-9.793,0,0.0364,0.126,0.116,0.323,0.213,146.043,291440,3,1
3H3cOQ6LBLSvmcaV7QkZEu,Aerodynamic,Daft Punk,0.624,0.911,7,-7.482,1,0.0524,0.329,0.861,0.0727,0.135,122.902,212547,4,4
3Vef8GlFWEzrP23UwHjWWl,Afraid of Time,Hans Zimmer,0.251,0.00342,9,-38.794,0,0.0433,0.919,0.0255,0.117,0.0504,119.997,152673,3,2
6D43oUO6nImERk2psfXdNY,Afterlife,Arcade Fire,0.638,0.873,11,-5.545,1,0.0363,0.0943,0.0395,0.226,0.682,115.95,352755,4,0
7H819kvtogxVpKDFplUFKc,Ah Holy Jesus,Sufjan Stevens,0.161,0.176,8,-14.604,1,0.0446,0.986,0.000232,0.178,0.0808,67.503,161653,4,2
67kwRadxmmURPuWIpEyymY,Ah Holy Jesus (a capella),Sufjan Stevens,0.16,0.17,8,-20.478,1,0.0376,0.994,0.763,0.0941,0.0399,134.526,59880,4,2
1FEYWXG23hr3m2vXHpbZeq,Ah Holy Jesus (with reed organ),Sufjan Stevens,0.296,0.164,5,-12.602,0,0.0348,0.959,0.0,0.201,0.253,85.346,88800,4,2
1SfOQKZv0c9FqNXd2Kjt6P,Ain't No Rest For The Wicked,Cage The Elephant,0.639,0.908,0,-5.575,1,0.138,0.0735,0.0,0.553,0.926,156.029,175467,4,5
3OUpVpFeNx5jeInhHqiNfs,Ain't She Sweet - Anthology 1 Version,The Beatles,0.495,0.854,4,-5.699,1,0.0434,0.208,0.0,0.0371,0.819,77.967,133347,4,1
2zsz6dip4W83IlAgp2zP4Y,Ain't She Sweet - Anthology 3 Version,The Beatles,0.81,0.502,4,-10.399,1,0.0541,0.0805,0.0564,0.177,0.685,121.466,128480,4,1
3OsUjkcv1C1v5udFhgRSFg,Airbag,Radiohead,0.306,0.872,2,-7.313,1,0.05,0.00792,0.8,0.261,0.648,167.946,287880,4,5
2Ol6GoKiAvPOyk52QIQvf7,À La Chaîne,Karkwa,0.314,0.874,9,-6.33,1,0.0398,0.05,0.0784,0.411,0.398,159.829,265573,4,0
1mYPdmzGjsYpWnFF2XO3MJ,Alaska,Karkwa,0.216,0.517,2,-8.211,0,0.0325,0.0366,0.318,0.35,0.129,99.434,322547,3,3
4knSB7lhQAtO6UqUeaGox8,Alger,Jean Leloup,0.792,0.892,7,-5.626,1,0.171,0.109,0.0,0.0695,0.816,108.305,208787,4,4
27U2Idl2Jl63dltNrgP6rm,Aliens,Fleece,0.426,0.502,1,-11.085,0,0.0296,0.582,0.206,0.123,0.153,130.018,254852,3,3
0HadrlP2mwJidGF3pyBX4H,Alive,Daft Punk,0.723,0.716,3,-6.407,0,0.0437,5.42e-05,0.905,0.072,0.0748,128.701,316253,4,1
22ZIa4vKhUFzb4YZqp7g94,All About Us,Brazilian Girls,0.729,0.767,3,-6.809,0,0.0621,0.121,0.0294,0.0839,0.748,119.965,240360,4,1
5GRhjCK4XgTajZvcP8FsRw,All Alone,Humble Braggers,0.432,0.796,0,-9.39,1,0.0546,0.000613,1.79e-05,0.239,0.183,119.997,216911,4,5
2hkfe7ug1Wabzapt5HQec4,All Ears,The Whitest Boy Alive,0.457,0.0952,2,-15.476,1,0.0413,0.693,0.032,0.113,0.138,139.432,199760,5,3
1Lwux3cAXrUG3UWjUEGteT,All Goes Wrong,Nick Galemore,0.665,0.809,9,-8.263,1,0.0391,0.0382,0.855,0.378,0.472,120.009,482223,4,0
62nFeTispaiYq1KzGrONsl,All I Ever Wanted,Vance Joy,0.518,0.624,0,-6.134,1,0.0256,0.0312,0.000171,0.131,0.241,87.565,216880,4,5
51ygW389BW4Dut3B69pSwc,All I Need,Radiohead,0.668,0.477,4,-8.709,0,0.0358,0.517,0.446,0.139,0.0966,88.005,228747,4,1
0MOMLuhHqNgJ7uAceOPmfj,All I've Ever Known,Bahamas,0.669,0.203,5,-11.059,1,0.0317,0.706,0.221,0.107,0.265,125.864,375973,4,1
5tztLBvTlNC15Np2tnQ5Ll,All I've Got To Do - Remastered 2009,The Beatles,0.49,0.579,1,-10.301,0,0.0344,0.217,0.0,0.0644,0.879,119.403,122573,4,5
3rrtbnOBDzKQfyYKTezEFe,All Is Full of Love,Björk,0.481,0.49,6,-10.098,1,0.0271,0.0536,0.123,0.0915,0.0378,152.04,287000,4,4
5dIZa3pwSn1vDenZpSBEFO,All My Loving,Rita Lee,0.701,0.182,2,-17.068,1,0.0381,0.835,0.0276,0.109,0.125,117.885,185733,4,3
2vCsB0tzKlAtsSwB4NBprX,All My Loving - Anthology 1 Version,The Beatles,0.261,0.805,0,-5.722,0,0.0408,0.0436,0.0,0.375,0.858,155.586,139333,4,5
7j021TxcicWprdXpCcMBeH,All My Loving - Live / Remastered,The Beatles,0.203,0.663,1,-8.037,0,0.0349,0.0203,0.0,0.899,0.725,169.994,135253,5,5
4joiWvli4qJVEW6qZV2i2J,All My Loving - Remastered 2009,The Beatles,0.416,0.563,1,-8.724,0,0.0298,0.207,0.0,0.343,0.9,77.56,127853,4,5
2NsQgzcCEy9hZbHaBG4Xfy,All Night Long,LMFAO,0.652,0.829,5,-4.982,0,0.0499,0.141,0.0,0.0971,0.438,130.915,227067,4,1
2Wb9ejnmy27DUTUe9YF5Ew,All Night Long (All Night) - Single Version,Lionel Richie,0.739,0.576,1,-12.024,1,0.0472,0.122,0.00206,0.0482,0.78,108.81,260427,4,5
1zwB5h9WqvAlOTOUapSNSe,All Of The Time,Plants and Animals,0.55,0.751,11,-7.818,0,0.0754,0.225,0.345,0.133,0.347,144.296,219618,4,0
6g4jkJItHpKs8Ljwt0EEMx,All That I Am,WhoMadeWho,0.607,0.811,0,-6.618,1,0.0443,0.033,0.354,0.376,0.339,118.987,331507,4,5
40WXqoyOLAAugGmJWZU1FY,All The Time,Bahamas,0.711,0.468,4,-4.797,0,0.0515,0.63,0.00427,0.087,0.533,127.458,234973,4,1
5OojmQ36TXkfL2JfoFJcaq,All the Trees of the Field Will Clap Their Hands,Sufjan Stevens,0.632,0.225,4,-13.423,1,0.0296,0.984,0.74,0.112,0.683,144.641,254053,4,3
0kYUrLVQOfx21xuXu7OGrT,All These Things That I've Done,The Killers,0.557,0.728,6,-6.181,1,0.0405,0.00156,5.13e-06,0.118,0.216,118.241,301573,4,4
25RYJGPnetSkV8le7TeJnR,All Things Must Pass - Anthology 3 Version,The Beatles,0.492,0.231,9,-13.476,1,0.0368,0.972,6.16e-06,0.229,0.61,93.232,184987,3,2
7hneDPwMWHSDxFZTaiGbaT,All Time Favourite,Bahamas,0.378,0.254,7,-12.694,1,0.0399,0.891,0.00489,0.109,0.19,123.885,249320,4,2
2ck8lFrYAch2GPtdhpTHe3,All Together Now - Remastered 2009,The Beatles,0.587,0.431,2,-9.495,1,0.0686,0.0722,0.0,0.561,0.778,95.937,130893,4,5
6ZMu3XuSt70jbJa7OfHN7X,All Waters,Perfume Genius,0.126,0.277,1,-12.954,0,0.0304,0.936,0.00212,0.345,0.0688,88.611,130200,4,3
7BYRb9EJ90vcBmTHMvmQvm,All We Have,Brazilian Girls,0.613,0.821,0,-8.534,1,0.0344,0.00855,0.783,0.0869,0.46,101.99,226640,4,5
3oGGipilQmZTol8qFTR6u1,All You Need Is Love,The Beatles,0.372,0.532,7,-7.968,1,0.0314,0.232,0.0,0.0951,0.727,102.627,220045,4,4
2Z8cY4QpZTFUZxCQCpvNe1,All You Need Is Love - Remastered 2009,The Beatles,0.4,0.463,7,-8.455,1,0.0288,0.345,4.59e-05,0.286,0.627,103.103,231213,4,4
6KqiVlOLfDzJViJVAPym1p,All You Need Is Love - Remastered 2015,The Beatles,0.397,0.625,7,-5.829,1,0.0347,0.437,5.47e-06,0.263,0.676,104.54,227760,4,4
6Ul9vDvJrFNlCQpFvXSLr9,All Yours,Ariane Moffatt,0.719,0.638,11,-6.311,1,0.0274,0.0381,7.5e-05,0.155,0.589,112.034,154067,4,0
7jgVqaSm3zrJlFrhVYiZj9,Almost Like Being In Love,Lester Young,0.697,0.103,0,-14.972,1,0.0967,0.962,0.561,0.0806,0.464,129.535,214627,4,3
4pXyK9GW7fuT645U0DLYYF,"Alone, Together",The Strokes,0.511,0.855,7,-5.752,1,0.0307,0.00782,0.89,0.0694,0.962,142.985,188314,4,4
13Q8MH3xSfIyXSVIQpIl8H,Alphabet St.,Sufjan Stevens,0.808,0.839,7,-8.966,1,0.108,0.642,0.0805,0.0818,0.856,99.986,96293,4,4
6gyUiLI8CLSy9UIAiHcJ2j,Already Yours,Bahamas,0.64,0.291,0,-12.42,1,0.0419,0.619,0.304,0.114,0.538,123.456,125547,4,3
2Zy9cf5v1tWFDmXTbahAU8,Alter Ego,Tame Impala,0.31,0.844,0,-3.582,1,0.0497,0.0142,0.224,0.0914,0.206,129.111,287613,4,5
17Jg504RgNPNgdpRkJh9Co,Always Alright,Alabama Shakes,0.693,0.62,9,-6.509,1,0.0424,0.784,0.844,0.112,0.571,106.346,249170,4,2
7lWrbqRzkjLIv9SGHUDDnL,Always Something,Cage The Elephant,0.693,0.947,5,-5.22,0,0.0437,0.000886,1.67e-05,0.256,0.917,119.983,221947,4,1
5pxUPHdS1ItmLjU25AbYLg,Always Waiting,Michael Kiwanuka,0.43,0.405,10,-10.604,0,0.025,0.553,1.67e-05,0.0883,0.225,92.387,270178,4,0
7EIYJ6ina8Zg2jmYKbje6L,Am I Wrong,They Call Me Rico,0.474,0.845,5,-7.039,1,0.0566,0.346,0.00684,0.222,0.847,108.539,209587,4,1
2j2A7RwqpXtff83skQLzJg,AM Theme,Other Lives,0.628,0.392,5,-11.613,1,0.026,0.406,0.000275,0.112,0.386,110.253,154000,3,1
4p9RKOnHojKDseLNZi6A93,The Amazing Sounds of Orgy,Radiohead,0.323,0.628,1,-11.727,0,0.101,0.243,0.39,0.165,0.205,124.587,218493,4,3
6hUoWKThrEV9PtoPIio5TJ,Amber,Electric Guest,0.652,0.573,8,-8.338,0,0.0513,0.0429,0.479,0.149,0.837,78.011,230773,4,4
67a946zFlPNDkdhi0YK7hG,Ambulance,TRICOT MACHINE,0.435,0.703,3,-7.25,0,0.0754,0.535,0.000835,0.14,0.574,127.402,230747,4,1
51UseDByqDUbRDQeRWqmhm,Amenamy,Purity Ring,0.586,0.841,1,-4.598,1,0.0341,0.0172,1.36e-05,0.203,0.446,145.986,207080,4,5
41on8RwRh22IHcChAN2gm8,American Boy (feat. Kanye West),Estelle,0.727,0.729,0,-2.99,1,0.326,0.171,0.0,0.07,0.512,117.932,284733,4,5
7KBC17M7S7OOiuxpeKwBrM,American Daydream,Electric Guest,0.666,0.473,5,-10.06,0,0.0454,0.154,0.00317,0.109,0.409,75.002,168627,4,1
2uQ4px5SPONsgcUpulywIQ,Amsterdam,Coldplay,0.269,0.176,3,-10.463,1,0.0296,0.836,0.0343,0.122,0.105,78.861,319360,4,3
74Z5zhIzC2X2UQPS4OLNNp,And I Love Her - Anthology 1 Version,The Beatles,0.616,0.633,6,-6.404,0,0.0275,0.275,4.44e-05,0.173,0.857,118.849,112053,4,4
65vdMBskhx3akkG9vQlSH1,And I Love Her - Remastered 2009,The Beatles,0.767,0.331,1,-10.777,0,0.0337,0.64,0.0,0.0681,0.636,113.312,149693,4,5
4gBHbKEHw2QjmgYkS9ixKJ,And Your Bird Can Sing - Take 2 / Anthology 2 Version,The Beatles,0.327,0.676,2,-9.007,1,0.0368,0.03,0.0164,0.0994,0.822,133.627,133413,4,5
4KRgqwb4kvBuTz1utbYxfb,And Your Bird Can Sing - Remastered 2009,The Beatles,0.555,0.65,4,-6.936,1,0.0282,0.0067,0.0491,0.236,0.966,132.59,120493,4,1
3Jm6PDqIputlpeg75EtDic,"Andy, You're A Star",The Killers,0.504,0.588,1,-4.35,0,0.0253,0.233,0.00466,0.148,0.712,84.126,194080,4,5
3wT3WDdQrsST19f1I08Z1N,Angel of Small Death and the Codeine Scene,Hozier,0.311,0.656,4,-6.752,1,0.0952,0.163,7.05e-06,0.126,0.297,188.171,218987,4,1
59o2b2BGgziNyPx9f3xnhA,Angel of Small Death and the Codeine Scene - Live From Spotify London,Hozier,0.594,0.2,6,-10.472,0,0.0622,0.928,0.0,0.673,0.415,92.821,210920,4,2
0wO3tPeULKGfrArC50Apea,Angela,The Lumineers,0.669,0.56,4,-8.229,1,0.0309,0.652,0.000231,0.104,0.297,130.342,201787,4,1
4IQcYP8p7Ts33ajSPkWktw,Angels We Have Heard On High,Sufjan Stevens,0.445,0.168,7,-14.857,1,0.0392,0.858,0.307,0.36,0.487,99.231,52320,4,2
6vSq5q5DCs1IvwKIq53hj2,Animal,Miike Snow,0.774,0.721,6,-6.662,0,0.0773,0.0126,6.49e-06,0.0952,0.654,118.048,263427,4,4
5Jj8wUicHq3X7nTXorseMr,Animal - Mark Ronson Extended Remix,Miike Snow,0.879,0.764,1,-6.731,0,0.0599,0.103,0.467,0.644,0.949,116.417,298400,4,5
6g3kSbl4ASleukET1mjgfp,Anita No!,The Dø,0.726,0.578,11,-5.988,1,0.0639,0.657,0.000244,0.11,0.389,91.031,183710,4,0
03K4RhOIVA6t2jhHOga4w8,Ankle Injuries,Fujiya & Miyagi,0.777,0.728,11,-6.9,1,0.0316,0.000157,0.818,0.0942,0.569,136.999,304080,4,0
2baEFuU0gQon0hgVRioI1o,Anna (Go To Him) - Remastered 2009,The Beatles,0.608,0.565,2,-11.06,1,0.0336,0.635,0.0,0.0601,0.835,109.286,177133,4,5
4m3jRZFptAhh3d0Qw4r9Vh,Annie,Mac DeMarco,0.369,0.401,9,-13.477,1,0.0382,0.826,0.948,0.11,0.474,176.662,207773,4,2
7K6xMPtAjTuLPNlJMLf5bS,"Another Brick in the Wall, Pt. 1",Pink Floyd,0.613,0.0457,0,-26.398,1,0.0337,0.937,0.642,0.0991,0.093,99.524,192146,4,3
5Yt80fWRB8JG73XlPjrrKP,"Another Brick In The Wall, Pt. 2 - 2011 Remastered Version",Pink Floyd,0.693,0.353,0,-17.852,1,0.0414,0.0704,0.00113,0.503,0.75,104.143,228587,4,5
4gMgiXfqyzZLMhsksGmbQV,"Another Brick in the Wall, Pt. 2",Pink Floyd,0.693,0.394,0,-15.882,1,0.0428,0.0782,0.000694,0.247,0.721,104.114,238747,4,5
5A7eooPKJHtr0UJmatjH4a,"Another Brick in the Wall, Pt. 3",Pink Floyd,0.653,0.472,2,-14.797,1,0.0353,0.0554,7.69e-05,0.397,0.448,102.558,74411,4,5
1DrF8ELKgHN4WeEFeGmwoP,Another Day,WhoMadeWho,0.763,0.675,1,-7.562,1,0.0328,0.091,0.0318,0.105,0.48,127.999,258653,4,5
7hefVXaGsFPesbK6fKwS6F,Another Girl - Remastered 2009,The Beatles,0.516,0.638,9,-7.453,1,0.0314,0.238,0.0,0.333,0.822,88.657,125360,4,0
3pXAa69soxZ98bQ1gr18HO,Another One,Mac DeMarco,0.694,0.407,1,-10.325,0,0.0276,0.821,0.021,0.106,0.719,147.684,160991,4,5
57JVGBtBLCfHw2muk5416J,Another One Bites The Dust - Remastered 2011,Queen,0.933,0.528,5,-6.472,0,0.162,0.112,0.329,0.163,0.756,109.975,214653,4,1
60d37Gxx8O05CH7E2JyN9z,Ansaphone - Demo previously unreleased,Pulp,0.331,0.486,0,-7.452,1,0.04,0.292,0.0,0.384,0.336,184.954,246360,4,5
2cDvWgK22tolskQ4uiVxWb,Anti-Pioneer,Feist,0.414,0.178,11,-10.557,0,0.0321,0.194,0.00412,0.125,0.036,87.728,333307,3,0
63AIL0vOrm1i0DiBotDeb3,Antiaméricanisme Primaire,Loco Locass,0.776,0.773,4,-6.965,0,0.317,0.052,0.0,0.11,0.463,91.988,216960,4,1
040YNRWisvvHqy1hUW2Kxe,(Antichrist Television Blues),Arcade Fire,0.447,0.952,7,-7.033,1,0.044,0.685,0.00215,0.0689,0.82,79.331,310280,4,4
0R5LNRyQyAdgIrBSVXN4He,Antigone,Loco Locass,0.661,0.885,7,-6.738,1,0.113,0.0851,2.53e-06,0.388,0.794,91.967,258307,4,4
6FBPOJLxUZEair6x4kLDhf,Any Colour You Like,Pink Floyd,0.277,0.672,0,-12.582,1,0.0901,0.197,0.936,0.423,0.505,150.587,206429,4,5
5U7r8PAmvfILOMjmFeYlDL,Any Day Will Do Fine,Michael Kiwanuka,0.522,0.379,8,-11.737,1,0.0318,0.655,0.0,0.11,0.4,104.998,217808,4,2
6rZdXG8fkei9ksN46QrxXu,Any Other Way,Bahamas,0.431,0.239,0,-13.248,1,0.122,0.892,0.0,0.4,0.335,155.833,63213,4,3
70XHAdaMaoLIOVb1hSaeJ4,Any Time At All - Remastered 2009,The Beatles,0.612,0.719,2,-7.026,1,0.0398,0.366,3.88e-06,0.437,0.744,141.016,131280,4,5
7qU7vhCPKhkDiJYGoboISc,Apocalypse Dreams,Tame Impala,0.496,0.929,8,-2.279,1,0.0503,0.249,0.131,0.0677,0.267,127.998,356947,4,4
1LADUenCei27c26JD0pg05,Après l'aéroport,Tahiti Boy,0.695,0.2,2,-17.895,0,0.0376,0.941,0.923,0.108,0.232,109.97,115000,4,3
5oWCTlfSwQ1KDx9Ie6HzoI,April's Song,Real Estate,0.484,0.793,2,-7.588,1,0.0277,0.0829,0.974,0.142,0.638,138.749,212240,4,5
7LYqeyKiDMWPnU6tzfqSwE,"Aqui, Ali, Em Qualquer Lugar",Rita Lee,0.609,0.261,4,-15.079,1,0.0304,0.822,1.12e-06,0.0798,0.376,92.059,149133,4,3
2LdG9xtEzCho3jCr58M6cq,Arabella,Arctic Monkeys,0.579,0.558,2,-6.986,1,0.0895,0.0202,1.26e-06,0.212,0.506,179.949,207357,4,5
6WFkH4SAXn4w9NxuPgIJnX,Arizona,Dumas,0.499,0.718,7,-6.805,1,0.026,0.152,0.00691,0.27,0.345,103.384,203813,4,4
4juNfpAxJSjVNVYS6z5afp,Army of Me,Björk,0.541,0.748,10,-7.463,0,0.0288,0.0117,9.62e-05,0.0993,0.473,86.027,235533,3,0
2QLjqCwbufKoZE2S6yJ03F,Around My Head,Cage The Elephant,0.516,0.959,2,-2.484,1,0.0597,0.000659,4.44e-06,0.046,0.474,109.91,191600,4,5
06ClI3XK2FPR5uP8tPcFS1,Around The World,Kings of Leon,0.575,0.854,1,-5.847,0,0.0362,0.000252,0.676,0.351,0.587,113.075,214040,4,5
1pKYYY0dkg23sQQXi0Q5zN,Around the World,Daft Punk,0.956,0.795,7,-5.311,1,0.15,0.00356,0.889,0.0906,0.841,121.294,429533,4,4
0TxMRiAvI1s0L821BJJWzx,Around the World - Radio Edit [Radio Edit],Daft Punk,0.934,0.76,7,-5.549,1,0.148,0.00417,0.906,0.0656,0.864,121.302,241467,4,4
4BVm9zEoX4Z73LeFAab0PC,Arrival in Nara,alt-J,0.484,0.0823,9,-20.53,0,0.0533,0.963,0.114,0.111,0.175,119.523,253418,4,2
1UWhx0pFZccP4jdCIZsj7U,Arsonist's Lullabye,Hozier,0.463,0.373,6,-10.666,0,0.0362,0.673,0.0745,0.118,0.184,64.831,266547,4,2
4qFs7hvgJ6VRgh1GF8Ynjb,The Art School Kids,Slow Hollows,0.497,0.39,11,-18.198,0,0.029,0.301,0.0211,0.386,0.547,111.674,146365,4,0
3VHVrLisG9hIsQERpIwGqY,Artifacts,Ariane Moffatt,0.51,0.477,4,-13.192,1,0.0437,0.791,0.342,0.111,0.464,88.093,222293,4,3
6MQ4WcZ4dFoSEQryeXi8Ss,Artificial Nocturne,Metric,0.228,0.825,7,-6.344,1,0.062,0.00397,0.54,0.217,0.0375,145.003,342387,4,4
29sY1Zgd4BXoVcoiVbiUXi,As I Was Saying,Jack Johnson,0.631,0.526,0,-8.453,0,0.0276,0.181,0.000511,0.11,0.428,90.111,225547,4,5
1oCeqLHu214KyuL7M3zy7B,"As the World Falls Down (From ""Labyrinth"")",The Hollywood Soundtrack Band,0.64,0.547,9,-8.153,1,0.0244,0.105,3.33e-05,0.31,0.547,98.483,291822,4,0
7sTc4kvzwUEcAHbCdQTRrW,Ascension,Beach Fossils,0.438,0.631,3,-10.329,1,0.0356,0.00147,0.94,0.0902,0.314,132.605,90202,1,1
5YTHz4OkjJbjov8O0RM9Mj,Ask Me Anything,The Strokes,0.344,0.31,8,-9.79,1,0.0334,0.55,0.841,0.147,0.46,131.547,189973,4,2
7529Z6b1rlGZFFPWjHPeV5,Ask Me Why - Remastered 2009,The Beatles,0.605,0.394,4,-11.33,1,0.0378,0.767,0.0,0.0967,0.597,133.942,146533,4,1
2jr53CvuJr1nbW8MbA0e3Y,Au-Dessus De La Tête De Lilijune,Karkwa,0.294,0.344,6,-18.827,0,0.0481,0.0742,0.707,0.114,0.545,119.792,93907,4,2
